product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
SILK SCARF SS'24 RJ COLLECTION S5,ACESSÓRIOS,gid://shopify/Product/9181456105813,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Lenço acetinado disponível em tamanho único. 70x70cm,silk-scarf-ss24-rj-collection-s5,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '10.0'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 4, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SILK SCARF SS'24 RJ COLLECTION S6,ACESSÓRIOS,gid://shopify/Product/9181456367957,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Lenço acetinado disponível em tamanho único. 70x70cm,silk-scarf-ss24-rj-collection-s6,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '10.0'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SILK SCARF SS'24 RJ COLLECTION S12,ACESSÓRIOS,gid://shopify/Product/9415774929237,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Lenço acetinado disponível em tamanho único. 70x70cm,silk-scarf-ss24-rj-collection-s12,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '10.0'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SILK SCARF SS'23 PHILI COLLECTION S9,ACESSÓRIOS,gid://shopify/Product/8653572604245,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'23 Acessórios | Phili Collection 🌴 Lenço acetinado disponível em tamanho único. 70x70cm,scarf-ss23-phili-collection-s9,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '10.0'}, 'price': {'amount': '6.0'}, 'quantityAvailable': 12, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SILK SCARF SS22 ZANZI COLLECTION,ACESSÓRIOS,gid://shopify/Product/7830973939939,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios Summer 2022 Lenço acetinado disponível em tamanho único. 70x70cm,silk-scarf-ss22,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '10.0'}, 'price': {'amount': '4.0'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Padrão'}], 'title': 'VICHY ROSA', 'unitPrice': None, 'taxable': True}]",,
SS'24 TOTE BAG MISSUS S1,ACESSÓRIOS,gid://shopify/Product/9393029972309,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Tote Bag Missus em algodão (300g) disponível em tamanho único. Dimensões: 47x35x15 NOTA: Lavar à mão, esticar bem e estender logo de seguida. Cores fluorescentes podem debotar na máquina, nomeadamente se a Tote ficar dobrada/amachucada entre si",ss24-tote-bag-missus-s1,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '7.5'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 16, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 TOTE BAG MISSUS S2,ACESSÓRIOS,gid://shopify/Product/9393033281877,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Tote Bag Missus em algodão (300g) disponível em tamanho único. Dimensões: 47x35x15 NOTA: Lavar à mão, esticar bem e estender logo de seguida. Cores fluorescentes podem debotar na máquina, nomeadamente se a Tote ficar dobrada/amachucada entre si",ss24-tote-bag-missus-s2,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '7.5'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 4, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,5.0
SS'24 TOTE BAG MISSUS S3,ACESSÓRIOS,gid://shopify/Product/9393033740629,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Tote Bag Missus em algodão (300g) disponível em tamanho único. Dimensões: 47x35x15 NOTA: Lavar à mão, esticar bem e estender logo de seguida. Cores fluorescentes podem debotar na máquina, nomeadamente se a Tote ficar dobrada/amachucada entre si",ss24-tote-bag-missus-s3,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '7.5'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 19, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,5.0
SS'24 TOTE BAG MISSUS S4,ACESSÓRIOS,gid://shopify/Product/9393033970005,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. SS'24 Acessórios | RJ Collection 🌴 Tote Bag Missus em algodão (300g) disponível em tamanho único. Dimensões: 47x35x15 NOTA: Lavar à mão, esticar bem e estender logo de seguida. Cores fluorescentes podem debotar na máquina, nomeadamente se a Tote ficar dobrada/amachucada entre si",ss24-tote-bag-missus-s4,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '7.5'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 21, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S1,ACESSÓRIOS,gid://shopify/Product/9475609952597,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico tricolor, para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único e 2 cores. 15x15cm",ss24-scrunchie-s1,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | S2,ACESSÓRIOS,gid://shopify/Product/9475611623765,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico em tons de laranja, para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único e 2 cores. 15x15cm",ss24-scrunchie-s2,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 18, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SS'24 SCRUNCHIE | LAVENDER,ACESSÓRIOS,gid://shopify/Product/9475603464533,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Acessórios SS'24 Elástico lavanda, para prender o cabelo. Aproveitamento de matérias primas, de forma a promover a sustentabilidade. Disponível em tamanho único e 4 cores. 15x15cm",ss24-scrunchie-lavender,scrunchie,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '2.5'}, 'quantityAvailable': 26, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
