product_id,product_title,cluster
gid://shopify/Product/7117559988411,Camisola 100% Algodão com Decote em V,9
gid://shopify/Product/7117665337531,Calças Bombazine,1
gid://shopify/Product/7117665370299,Calças Bombazine,1
gid://shopify/Product/7117665468603,Calças Chino,1
gid://shopify/Product/7117665599675,Calças Bombazine,1
gid://shopify/Product/7117665665211,Calças Bombazine,1
gid://shopify/Product/7117665763515,Calças Bombazine,1
gid://shopify/Product/7117665796283,Calças Bombazine,1
gid://shopify/Product/7117665861819,Blazer de Algodão,1
gid://shopify/Product/7117665960123,Camisa Twill riscas finas com bolso,1
gid://shopify/Product/7117665992891,Camisa Casual,1
gid://shopify/Product/7117666025659,Camisa Casual,1
gid://shopify/Product/7117666222267,Calças Bombazine,1
gid://shopify/Product/7117666320571,Calças Bombazine,1
gid://shopify/Product/7117666353339,Calças de Ganga,1
gid://shopify/Product/7117666549947,Blazer Clássico liso com estrutura,1
gid://shopify/Product/7117666648251,Calças Chinos lisas beige,1
gid://shopify/Product/7117666812091,Calças de Ganga,14
gid://shopify/Product/7117667139771,Blazer de lã azul escuro,1
gid://shopify/Product/7117667205307,Blazer de lã castanho,1
gid://shopify/Product/7117667401915,Calças Bombazine,1
gid://shopify/Product/7117667467451,Calças Chinos Castanho escuro,1
gid://shopify/Product/7117667532987,Calças Chinos Camel,1
gid://shopify/Product/7117667598523,Pullover de lã Laranja,1
gid://shopify/Product/7117668024507,Blazer Castanho escuro,1
gid://shopify/Product/7117668286651,Calças Chinos lisas beige,1
gid://shopify/Product/7117668384955,Calças Bombazine,1
gid://shopify/Product/7117668450491,Calças Bombazine,1
gid://shopify/Product/7117668548795,Calças de Ganga cintura baixa com detalhe,1
gid://shopify/Product/7117668778171,Pullover Algodão Azul,1
gid://shopify/Product/7117669007547,Pullover Vermelho Decote em V,1
gid://shopify/Product/7117669236923,Cinto elástico riscas,1
gid://shopify/Product/7117669499067,Blazer de lã com quadrados grandes azul,1
gid://shopify/Product/7117669957819,Calças Chinos Azul escuro,1
gid://shopify/Product/7117669990587,Calças Chino,1
gid://shopify/Product/7117670023355,Calças Chinos Azul escuro,1
gid://shopify/Product/7117670154427,Calças Chinos beige claro,1
gid://shopify/Product/7117670187195,Calças Chinos Castanho escuro,1
gid://shopify/Product/7117670252731,Calças Chinos Camel,1
gid://shopify/Product/7117670318267,Calças Chinos beige,1
gid://shopify/Product/7117670351035,Calças Chinos Azul Intermédio,1
gid://shopify/Product/7117670514875,Calças Chinos Azul escuro,1
gid://shopify/Product/7117670547643,Calças 5 Bolsos lisa,1
gid://shopify/Product/7117670580411,Calças de Ganga cintura baixa com detalhe,1
gid://shopify/Product/7117670645947,Pullover Lã Verde,1
gid://shopify/Product/7117671334075,Pulover Verde Decote em V,1
gid://shopify/Product/7117671628987,Blazer Azul médio,1
gid://shopify/Product/7117671694523,Blazer Cinza escuro,1
gid://shopify/Product/7117671727291,Blazer Castanho escuro,1
gid://shopify/Product/7117671792827,Blazer Azul escuro,1
gid://shopify/Product/7117671891131,Sobretudo Canadiana azul escuro,1
gid://shopify/Product/7117672972475,Calças Chinos lisas beige,1
gid://shopify/Product/7117673038011,Calças Chinos beige,1
gid://shopify/Product/7117673267387,Calças em bombazine riscas finas verde escuro,1
gid://shopify/Product/7117673300155,Calças chino algodão regular fit azul escuro,1
gid://shopify/Product/7117673529531,Colete de lã bordeaux,1
gid://shopify/Product/7117673889979,Pulover Verde Decote em V,1
gid://shopify/Product/7117674676411,Blazer de lã com quadrados grandes azul,1
gid://shopify/Product/7117674741947,Blazer Clássico liso Azul escuro,1
gid://shopify/Product/7117674807483,Blazer liso cinzento com textura,1
gid://shopify/Product/7117674840251,Sobretudo Canadiana azul escuro,1
gid://shopify/Product/7117674905787,SOBRETUDO LÃ LISO COMPRIDO COM DETALHE NA GOLA,1
gid://shopify/Product/7117676413115,Calças Chinos lisas beige,1
gid://shopify/Product/7117676609723,Calças Chinos castanho,1
gid://shopify/Product/7117676642491,Calças chino algodão regular fit azul escuro,1
gid://shopify/Product/7117676708027,Calças em bombazine riscas finas azul escuro,1
gid://shopify/Product/7117676740795,Calças Bombazine castanho escuro,1
gid://shopify/Product/7117676806331,Calças Chinos lisas azul escuro,3
gid://shopify/Product/7117676904635,Calças Chino beige com Estrutura,18
gid://shopify/Product/7117676937403,Calças Chino Canvas lisas Tailored Fit,1
gid://shopify/Product/7117677035707,Calças Chino,1
gid://shopify/Product/7117677199547,Calça de ganga azul escuro,1
gid://shopify/Product/7117678379195,Cinto Elástico Entrançado vermelho,16
gid://shopify/Product/7117678444731,Cinto Elástico verde,9
gid://shopify/Product/7117678608571,Blusão Pele castanho,1
gid://shopify/Product/7117678739643,Blazer Azul Escuro,1
gid://shopify/Product/7117678805179,Blazer de Bombazine,1
gid://shopify/Product/7117678837947,Blazers Bombazine castanho,1
gid://shopify/Product/7117678969019,Blazer Clássico,1
gid://shopify/Product/7117679067323,Blazer liso de lã cinzento,1
gid://shopify/Product/7117679100091,Blazer de Lã,1
gid://shopify/Product/7117679132859,Blazer de Lã,1
gid://shopify/Product/7117679165627,Blazer Cinzento,1
gid://shopify/Product/7117679231163,Blazer Clássico,1
gid://shopify/Product/7117679296699,Gabardine Azul,1
gid://shopify/Product/7117679329467,Sobretudo lã Camel,1
gid://shopify/Product/7117679395003,Sobretudo Azul,1
gid://shopify/Product/7117679460539,Sobretudo Azul,1
gid://shopify/Product/7117682409659,CALÇAS CHINO CANVAS REGULAR FIT,1
gid://shopify/Product/7117682442427,CALÇAS CHINO ESTRUTURADA COM ELASTANO REGULAR FIT,1
gid://shopify/Product/7117683589307,BLUSÃO PELE LISO,1
gid://shopify/Product/7117683622075,BLUSÃO LISO,1
gid://shopify/Product/7117683654843,Blazer Clássico de Bombazine,1
gid://shopify/Product/7117683785915,Blazer Lã Clássico,1
gid://shopify/Product/7117683884219,Blazer Clássico de Lã com detalhe na gola,1
gid://shopify/Product/7117683949755,Blazer Clássico,1
gid://shopify/Product/7117684015291,Blazer Clássico Tweed de lã,1
gid://shopify/Product/7117684048059,Blazer Clássico Tweed Lã,1
gid://shopify/Product/7117684146363,Gabardine lisa,1
gid://shopify/Product/7117684179131,Sobretudos Curto Azul,1
gid://shopify/Product/7117684277435,SOBRETUDO LÃ LISO COMPRIDO COM DETALHE NA GOLA,1
gid://shopify/Product/7117684342971,Sobretudo Comprido Liso,1
gid://shopify/Product/7117685293243,Laço texturado,1
gid://shopify/Product/7117687488699,Camisa Flanela quadrados grandes com bolso,1
gid://shopify/Product/7117692141755,Calças Chino estruturadas Slim Fit,19
gid://shopify/Product/7117692174523,Camisola  tranças,18
gid://shopify/Product/7117692371131,Cinto em Pele liso,6
gid://shopify/Product/7117692502203,Cinto elástico entrançado,6
gid://shopify/Product/7117692567739,Cinto elástico entrançado,6
gid://shopify/Product/7117692633275,Cinto elástico entrançado,6
gid://shopify/Product/7117692666043,Cinto elástico riscas finas,6
gid://shopify/Product/7117692731579,Cinto elástico castanho e vermelho,6
gid://shopify/Product/7117692829883,Cinto em tecido entrançado,6
gid://shopify/Product/7117693059259,Cinto mistura,6
gid://shopify/Product/7117693223099,Lenço Lã liso,1
gid://shopify/Product/7117693649083,Lenço Lã estampado,1
gid://shopify/Product/7117694075067,Laço Seda liso,1
gid://shopify/Product/7117694173371,Laço Lã liso bordeaux,1
gid://shopify/Product/7117694206139,Laço Lã liso cinza escuro,1
gid://shopify/Product/7117694304443,Laço Lã estampado,1
gid://shopify/Product/7117695090875,Camisa Texturizada Verde,1
gid://shopify/Product/7117706166459,Gravata lisa,1
gid://shopify/Product/7117707346107,Gravata lisa,1
gid://shopify/Product/7117710000315,Gravata pintas,1
gid://shopify/Product/7117714653371,Calças Chinos lisas bege,1
gid://shopify/Product/7117714686139,Calças Chinos Twill lisas azul escuro,13
gid://shopify/Product/7117714718907,Calças Chinos Slim Fit lisas beige,26
gid://shopify/Product/7117714751675,Calças Chinos lisas castanho,1
